"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2026-02-11T14:00:00.000","367","309","58"
"2026-02-11T13:00:00.000","724","659","65"
"2026-02-11T12:00:00.000","292","188","104"
"2026-02-11T11:00:00.000","295","75","220"
"2026-02-11T10:00:00.000","439","68","371"
"2026-02-11T09:00:00.000","557","86","471"
"2026-02-11T08:00:00.000","564","96","468"
"2026-02-11T07:00:00.000","344","87","257"
"2026-02-11T06:00:00.000","113","36","77"
"2026-02-11T05:00:00.000","39","25","14"
"2026-02-11T04:00:00.000","24","16","8"
"2026-02-11T03:00:00.000","12","10","2"
"2026-02-11T02:00:00.000","10","9","1"
"2026-02-11T01:00:00.000","11","10","1"
"2026-02-11T00:00:00.000","26","23","3"
"2026-02-10T23:00:00.000","20","13","7"
"2026-02-10T22:00:00.000","45","29","16"
"2026-02-10T21:00:00.000","54","36","18"
"2026-02-10T20:00:00.000","96","62","34"
"2026-02-10T19:00:00.000","130","88","42"
"2026-02-10T18:00:00.000","247","181","66"
"2026-02-10T17:00:00.000","580","451","129"
"2026-02-10T16:00:00.000","452","351","101"
"2026-02-10T15:00:00.000","269","183","86"
"2026-02-10T14:00:00.000","167","108","59"
"2026-02-10T13:00:00.000","135","88","47"
"2026-02-10T12:00:00.000","126","69","57"
"2026-02-10T11:00:00.000","114","53","61"
"2026-02-10T10:00:00.000","140","49","91"
"2026-02-10T09:00:00.000","282","88","194"
"2026-02-10T08:00:00.000","468","89","379"
"2026-02-10T07:00:00.000","288","71","217"
"2026-02-10T06:00:00.000","105","37","68"
"2026-02-10T05:00:00.000","27","14","13"
"2026-02-10T04:00:00.000","11","8","3"
"2026-02-10T03:00:00.000","9","6","3"
"2026-02-10T02:00:00.000","8","5","3"
"2026-02-10T01:00:00.000","6","6","0"
"2026-02-10T00:00:00.000","10","6","4"
"2026-02-09T23:00:00.000","18","16","2"
"2026-02-09T22:00:00.000","33","22","11"
"2026-02-09T21:00:00.000","50","36","14"
"2026-02-09T20:00:00.000","64","39","25"
"2026-02-09T19:00:00.000","82","56","26"
"2026-02-09T18:00:00.000","195","143","52"
"2026-02-09T17:00:00.000","397","320","77"
"2026-02-09T16:00:00.000","272","207","65"
"2026-02-09T15:00:00.000","151","102","49"
"2026-02-09T14:00:00.000","96","59","37"
"2026-02-09T13:00:00.000","82","51","31"
"2026-02-09T12:00:00.000","52","24","28"
"2026-02-09T11:00:00.000","74","31","43"
"2026-02-09T10:00:00.000","97","37","60"
"2026-02-09T09:00:00.000","204","56","148"
"2026-02-09T08:00:00.000","322","74","248"
"2026-02-09T07:00:00.000","171","52","119"
"2026-02-09T06:00:00.000","74","23","51"
"2026-02-09T05:00:00.000","11","3","8"
"2026-02-09T04:00:00.000","8","7","1"
"2026-02-09T03:00:00.000","14","12","2"
"2026-02-09T02:00:00.000","16","14","2"
"2026-02-09T01:00:00.000","9","7","2"
"2026-02-09T00:00:00.000","18","15","3"
"2026-02-08T23:00:00.000","17","13","4"
"2026-02-08T22:00:00.000","30","24","6"
"2026-02-08T21:00:00.000","34","20","14"
"2026-02-08T20:00:00.000","66","35","31"
"2026-02-08T19:00:00.000","47","20","27"
"2026-02-08T18:00:00.000","35","24","11"
"2026-02-08T17:00:00.000","49","34","15"
"2026-02-08T16:00:00.000","58","35","23"
"2026-02-08T15:00:00.000","91","41","50"
"2026-02-08T14:00:00.000","137","75","62"
"2026-02-08T13:00:00.000","148","71","77"
"2026-02-08T12:00:00.000","134","75","59"
"2026-02-08T11:00:00.000","142","83","59"
"2026-02-08T10:00:00.000","124","67","57"
"2026-02-08T09:00:00.000","71","43","28"
"2026-02-08T08:00:00.000","36","17","19"
"2026-02-08T07:00:00.000","17","10","7"
"2026-02-08T06:00:00.000","9","5","4"
"2026-02-08T05:00:00.000","20","14","6"
"2026-02-08T04:00:00.000","6","5","1"
"2026-02-08T03:00:00.000","8","6","2"
"2026-02-08T02:00:00.000","10","5","5"
"2026-02-08T01:00:00.000","13","7","6"
"2026-02-08T00:00:00.000","15","8","7"
"2026-02-07T23:00:00.000","18","11","7"
"2026-02-07T22:00:00.000","24","16","8"
"2026-02-07T21:00:00.000","28","14","14"
"2026-02-07T20:00:00.000","23","15","8"
"2026-02-07T19:00:00.000","30","20","10"
"2026-02-07T18:00:00.000","37","26","11"
"2026-02-07T17:00:00.000","41","27","14"
"2026-02-07T16:00:00.000","52","33","19"
"2026-02-07T15:00:00.000","44","29","15"
"2026-02-07T14:00:00.000","36","26","10"
"2026-02-07T13:00:00.000","37","30","7"
"2026-02-07T12:00:00.000","35","22","13"
"2026-02-07T11:00:00.000","48","33","15"
"2026-02-07T10:00:00.000","43","26","17"
"2026-02-07T09:00:00.000","48","21","27"
"2026-02-07T08:00:00.000","29","13","16"
"2026-02-07T07:00:00.000","23","17","6"
"2026-02-07T06:00:00.000","21","9","12"
"2026-02-07T05:00:00.000","16","3","13"
"2026-02-07T04:00:00.000","13","8","5"
"2026-02-07T03:00:00.000","12","9","3"
"2026-02-07T02:00:00.000","17","11","6"
"2026-02-07T01:00:00.000","16","11","5"
"2026-02-07T00:00:00.000","16","9","7"
"2026-02-06T23:00:00.000","25","16","9"
"2026-02-06T22:00:00.000","48","32","16"
"2026-02-06T21:00:00.000","56","28","28"
"2026-02-06T20:00:00.000","55","30","25"
"2026-02-06T19:00:00.000","85","47","38"
"2026-02-06T18:00:00.000","172","123","49"
"2026-02-06T17:00:00.000","355","260","95"
"2026-02-06T16:00:00.000","374","267","107"
"2026-02-06T15:00:00.000","268","184","84"
"2026-02-06T14:00:00.000","181","107","74"
"2026-02-06T13:00:00.000","139","84","55"
"2026-02-06T12:00:00.000","151","84","67"
"2026-02-06T11:00:00.000","112","59","53"
"2026-02-06T10:00:00.000","121","53","68"
"2026-02-06T09:00:00.000","174","67","107"
"2026-02-06T08:00:00.000","301","82","219"
"2026-02-06T07:00:00.000","206","68","138"
"2026-02-06T06:00:00.000","77","31","46"
"2026-02-06T05:00:00.000","31","18","13"
"2026-02-06T04:00:00.000","19","15","4"
"2026-02-06T03:00:00.000","9","8","1"
"2026-02-06T02:00:00.000","8","8","0"
"2026-02-06T01:00:00.000","12","10","2"
"2026-02-06T00:00:00.000","15","14","1"
"2026-02-05T23:00:00.000","21","16","5"
"2026-02-05T22:00:00.000","39","24","15"
"2026-02-05T21:00:00.000","70","38","32"
"2026-02-05T20:00:00.000","74","52","22"
"2026-02-05T19:00:00.000","117","86","31"
"2026-02-05T18:00:00.000","250","184","66"
"2026-02-05T17:00:00.000","556","433","123"
"2026-02-05T16:00:00.000","443","323","120"
"2026-02-05T15:00:00.000","285","201","84"
"2026-02-05T14:00:00.000","162","110","52"
"2026-02-05T13:00:00.000","157","83","74"
"2026-02-05T12:00:00.000","131","65","66"
"2026-02-05T11:00:00.000","130","57","73"
"2026-02-05T10:00:00.000","142","65","77"
"2026-02-05T09:00:00.000","277","76","201"
"2026-02-05T08:00:00.000","472","104","368"
"2026-02-05T07:00:00.000","250","70","180"
"2026-02-05T06:00:00.000","96","35","61"
"2026-02-05T05:00:00.000","33","9","24"
"2026-02-05T04:00:00.000","10","8","2"
"2026-02-05T03:00:00.000","6","4","2"
"2026-02-05T02:00:00.000","13","12","1"
"2026-02-05T01:00:00.000","10","8","2"
"2026-02-05T00:00:00.000","14","13","1"
"2026-02-04T23:00:00.000","23","16","7"
"2026-02-04T22:00:00.000","37","24","13"
"2026-02-04T21:00:00.000","57","27","30"
"2026-02-04T20:00:00.000","59","28","31"
"2026-02-04T19:00:00.000","144","90","54"
"2026-02-04T18:00:00.000","277","205","72"
"2026-02-04T17:00:00.000","546","439","107"
"2026-02-04T16:00:00.000","418","315","103"
"2026-02-04T15:00:00.000","268","184","84"
"2026-02-04T14:00:00.000","134","87","47"
"2026-02-04T13:00:00.000","116","64","52"
"2026-02-04T12:00:00.000","115","61","54"
"2026-02-04T11:00:00.000","103","49","54"
"2026-02-04T10:00:00.000","142","62","80"
"2026-02-04T09:00:00.000","292","92","200"
"2026-02-04T08:00:00.000","442","88","354"
"2026-02-04T07:00:00.000","272","77","195"
"2026-02-04T06:00:00.000","94","36","58"
"2026-02-04T05:00:00.000","27","12","15"
"2026-02-04T04:00:00.000","12","7","5"
"2026-02-04T03:00:00.000","17","16","1"
"2026-02-04T02:00:00.000","2","1","1"
"2026-02-04T01:00:00.000","10","8","2"
"2026-02-04T00:00:00.000","7","5","2"
"2026-02-03T23:00:00.000","16","13","3"
"2026-02-03T22:00:00.000","43","26","17"
"2026-02-03T21:00:00.000","63","40","23"
"2026-02-03T20:00:00.000","79","47","32"
"2026-02-03T19:00:00.000","130","93","37"
"2026-02-03T18:00:00.000","269","207","62"
"2026-02-03T17:00:00.000","540","432","108"
"2026-02-03T16:00:00.000","402","307","95"
"2026-02-03T15:00:00.000","208","144","64"
"2026-02-03T14:00:00.000","135","85","50"
"2026-02-03T13:00:00.000","97","52","45"
"2026-02-03T12:00:00.000","118","59","59"
"2026-02-03T11:00:00.000","96","41","55"
"2026-02-03T10:00:00.000","127","45","82"
"2026-02-03T09:00:00.000","268","72","196"
"2026-02-03T08:00:00.000","445","80","365"
"2026-02-03T07:00:00.000","317","93","224"
"2026-02-03T06:00:00.000","120","42","78"
"2026-02-03T05:00:00.000","20","8","12"
"2026-02-03T04:00:00.000","14","10","4"
"2026-02-03T03:00:00.000","2","2","0"
"2026-02-03T02:00:00.000","9","7","2"
"2026-02-03T01:00:00.000","12","11","1"
"2026-02-03T00:00:00.000","8","7","1"
"2026-02-02T23:00:00.000","16","14","2"
"2026-02-02T22:00:00.000","28","22","6"
"2026-02-02T21:00:00.000","48","27","21"
"2026-02-02T20:00:00.000","36","28","8"
"2026-02-02T19:00:00.000","89","57","32"
"2026-02-02T18:00:00.000","170","131","39"
"2026-02-02T17:00:00.000","324","251","73"
"2026-02-02T16:00:00.000","267","206","61"
"2026-02-02T15:00:00.000","139","101","38"
"2026-02-02T14:00:00.000","89","63","26"
"2026-02-02T13:00:00.000","76","45","31"
"2026-02-02T12:00:00.000","60","35","25"
"2026-02-02T11:00:00.000","57","25","32"
"2026-02-02T10:00:00.000","81","24","57"
"2026-02-02T09:00:00.000","164","39","125"
"2026-02-02T08:00:00.000","258","61","197"
"2026-02-02T07:00:00.000","160","37","123"
"2026-02-02T06:00:00.000","69","18","51"
"2026-02-02T05:00:00.000","29","14","15"
"2026-02-02T04:00:00.000","16","10","6"
"2026-02-02T03:00:00.000","5","2","3"
"2026-02-02T02:00:00.000","16","15","1"
"2026-02-02T01:00:00.000","17","13","4"
"2026-02-02T00:00:00.000","11","10","1"
"2026-02-01T23:00:00.000","15","13","2"
"2026-02-01T22:00:00.000","8","6","2"
"2026-02-01T21:00:00.000","26","18","8"
"2026-02-01T20:00:00.000","17","13","4"
"2026-02-01T19:00:00.000","31","20","11"
"2026-02-01T18:00:00.000","38","20","18"
"2026-02-01T17:00:00.000","61","28","33"
"2026-02-01T16:00:00.000","80","33","47"
"2026-02-01T15:00:00.000","93","45","48"
"2026-02-01T14:00:00.000","101","54","47"
"2026-02-01T13:00:00.000","85","49","36"
"2026-02-01T12:00:00.000","58","38","20"
"2026-02-01T11:00:00.000","59","35","24"
"2026-02-01T10:00:00.000","60","29","31"
"2026-02-01T09:00:00.000","39","23","16"
"2026-02-01T08:00:00.000","16","9","7"
"2026-02-01T07:00:00.000","11","9","2"
"2026-02-01T06:00:00.000","7","5","2"
"2026-02-01T05:00:00.000","8","5","3"
"2026-02-01T04:00:00.000","4","4","0"
"2026-02-01T03:00:00.000","9","7","2"
"2026-02-01T02:00:00.000","13","11","2"
"2026-02-01T01:00:00.000","28","19","9"
"2026-02-01T00:00:00.000","19","9","10"
"2026-01-31T23:00:00.000","42","27","15"
"2026-01-31T22:00:00.000","31","22","9"
"2026-01-31T21:00:00.000","63","49","14"
"2026-01-31T20:00:00.000","45","24","21"
"2026-01-31T19:00:00.000","84","29","55"
"2026-01-31T18:00:00.000","70","39","31"
"2026-01-31T17:00:00.000","117","65","52"
"2026-01-31T16:00:00.000","173","103","70"
"2026-01-31T15:00:00.000","199","121","78"
"2026-01-31T14:00:00.000","180","117","63"
"2026-01-31T13:00:00.000","161","107","54"
"2026-01-31T12:00:00.000","123","78","45"
"2026-01-31T11:00:00.000","118","69","49"
"2026-01-31T10:00:00.000","108","50","58"
"2026-01-31T09:00:00.000","62","40","22"
"2026-01-31T08:00:00.000","40","17","23"
"2026-01-31T07:00:00.000","14","10","4"
"2026-01-31T06:00:00.000","15","12","3"
"2026-01-31T05:00:00.000","14","9","5"
"2026-01-31T04:00:00.000","11","8","3"
"2026-01-31T03:00:00.000","9","7","2"
"2026-01-31T02:00:00.000","13","9","4"
"2026-01-31T01:00:00.000","16","10","6"
"2026-01-31T00:00:00.000","32","23","9"
"2026-01-30T23:00:00.000","20","10","10"
"2026-01-30T22:00:00.000","73","58","15"
"2026-01-30T21:00:00.000","95","81","14"
"2026-01-30T20:00:00.000","53","34","19"
"2026-01-30T19:00:00.000","62","45","17"
"2026-01-30T18:00:00.000","228","78","150"
"2026-01-30T17:00:00.000","209","160","49"
"2026-01-30T16:00:00.000","196","145","51"
"2026-01-30T15:00:00.000","112","83","29"
"2026-01-30T14:00:00.000","86","61","25"
"2026-01-30T13:00:00.000","68","45","23"
"2026-01-30T12:00:00.000","49","28","21"
"2026-01-30T11:00:00.000","33","16","17"
"2026-01-30T10:00:00.000","59","28","31"
"2026-01-30T09:00:00.000","115","36","79"
"2026-01-30T08:00:00.000","222","62","160"
"2026-01-30T07:00:00.000","122","40","82"
"2026-01-30T06:00:00.000","77","30","47"
"2026-01-30T05:00:00.000","14","8","6"
"2026-01-30T04:00:00.000","9","4","5"
"2026-01-30T03:00:00.000","8","7","1"
"2026-01-30T02:00:00.000","8","5","3"
"2026-01-30T01:00:00.000","10","5","5"
"2026-01-30T00:00:00.000","10","8","2"
"2026-01-29T23:00:00.000","16","14","2"
"2026-01-29T22:00:00.000","35","29","6"
"2026-01-29T21:00:00.000","33","22","11"
"2026-01-29T20:00:00.000","51","38","13"
"2026-01-29T19:00:00.000","66","46","20"
"2026-01-29T18:00:00.000","188","141","47"
"2026-01-29T17:00:00.000","319","254","65"
"2026-01-29T16:00:00.000","255","195","60"
"2026-01-29T15:00:00.000","142","102","40"
"2026-01-29T14:00:00.000","68","46","22"
"2026-01-29T13:00:00.000","72","38","34"
"2026-01-29T12:00:00.000","63","29","34"
"2026-01-29T11:00:00.000","60","27","33"
"2026-01-29T10:00:00.000","72","28","44"
"2026-01-29T09:00:00.000","191","51","140"
"2026-01-29T08:00:00.000","308","79","229"
"2026-01-29T07:00:00.000","171","59","112"
"2026-01-29T06:00:00.000","74","20","54"
"2026-01-29T05:00:00.000","28","16","12"
"2026-01-29T04:00:00.000","10","9","1"
"2026-01-29T03:00:00.000","8","6","2"
"2026-01-29T02:00:00.000","6","5","1"
"2026-01-29T01:00:00.000","8","7","1"
"2026-01-29T00:00:00.000","3","1","2"
"2026-01-28T23:00:00.000","10","7","3"
"2026-01-28T22:00:00.000","28","18","10"
"2026-01-28T21:00:00.000","50","29","21"
"2026-01-28T20:00:00.000","61","38","23"
"2026-01-28T19:00:00.000","96","62","34"
"2026-01-28T18:00:00.000","216","167","49"
"2026-01-28T17:00:00.000","331","262","69"
"2026-01-28T16:00:00.000","271","203","68"
"2026-01-28T15:00:00.000","134","102","32"
"2026-01-28T14:00:00.000","95","67","28"
"2026-01-28T13:00:00.000","73","47","26"
"2026-01-28T12:00:00.000","71","36","35"
"2026-01-28T11:00:00.000","73","33","40"
"2026-01-28T10:00:00.000","96","40","56"
"2026-01-28T09:00:00.000","222","71","151"
"2026-01-28T08:00:00.000","378","90","288"
"2026-01-28T07:00:00.000","199","46","153"
"2026-01-28T06:00:00.000","62","21","41"
"2026-01-28T05:00:00.000","17","10","7"
"2026-01-28T04:00:00.000","13","9","4"
"2026-01-28T03:00:00.000","11","9","2"
"2026-01-28T02:00:00.000","21","20","1"
"2026-01-28T01:00:00.000","13","13","0"
"2026-01-28T00:00:00.000","9","7","2"
"2026-01-27T23:00:00.000","16","13","3"
"2026-01-27T22:00:00.000","32","28","4"
"2026-01-27T21:00:00.000","41","27","14"
"2026-01-27T20:00:00.000","60","43","17"
"2026-01-27T19:00:00.000","122","89","33"
"2026-01-27T18:00:00.000","226","171","55"
"2026-01-27T17:00:00.000","433","332","101"
"2026-01-27T16:00:00.000","374","273","101"
"2026-01-27T15:00:00.000","217","162","55"
"2026-01-27T14:00:00.000","138","89","49"
"2026-01-27T13:00:00.000","95","54","41"
"2026-01-27T12:00:00.000","101","48","53"
"2026-01-27T11:00:00.000","86","42","44"
"2026-01-27T10:00:00.000","110","39","71"
"2026-01-27T09:00:00.000","266","67","199"
"2026-01-27T08:00:00.000","423","95","328"
"2026-01-27T07:00:00.000","266","81","185"
"2026-01-27T06:00:00.000","86","39","47"
"2026-01-27T05:00:00.000","35","16","19"
"2026-01-27T04:00:00.000","14","8","6"
"2026-01-27T03:00:00.000","18","16","2"
"2026-01-27T02:00:00.000","13","10","3"
"2026-01-27T01:00:00.000","7","6","1"
"2026-01-27T00:00:00.000","19","16","3"
"2026-01-26T23:00:00.000","18","15","3"
"2026-01-26T22:00:00.000","35","25","10"
"2026-01-26T21:00:00.000","47","32","15"
"2026-01-26T20:00:00.000","42","27","15"
"2026-01-26T19:00:00.000","87","62","25"
"2026-01-26T18:00:00.000","197","152","45"
"2026-01-26T17:00:00.000","348","276","72"
"2026-01-26T16:00:00.000","286","223","63"
"2026-01-26T15:00:00.000","164","115","49"
"2026-01-26T14:00:00.000","111","70","41"
"2026-01-26T13:00:00.000","74","47","27"
"2026-01-26T12:00:00.000","69","33","36"
"2026-01-26T11:00:00.000","76","34","42"
"2026-01-26T10:00:00.000","98","34","64"
"2026-01-26T09:00:00.000","212","68","144"
"2026-01-26T08:00:00.000","332","64","268"
"2026-01-26T07:00:00.000","185","48","137"
"2026-01-26T06:00:00.000","71","27","44"
"2026-01-26T05:00:00.000","28","18","10"
"2026-01-26T04:00:00.000","28","24","4"
"2026-01-26T03:00:00.000","13","11","2"
"2026-01-26T02:00:00.000","7","7","0"
"2026-01-26T01:00:00.000","16","15","1"
"2026-01-26T00:00:00.000","21","18","3"
"2026-01-25T23:00:00.000","22","22","0"
"2026-01-25T22:00:00.000","30","20","10"
"2026-01-25T21:00:00.000","45","39","6"
"2026-01-25T20:00:00.000","43","33","10"
"2026-01-25T19:00:00.000","76","48","28"
"2026-01-25T18:00:00.000","40","29","11"
"2026-01-25T17:00:00.000","56","39","17"
"2026-01-25T16:00:00.000","93","53","40"
"2026-01-25T15:00:00.000","153","98","55"
"2026-01-25T14:00:00.000","177","98","79"
"2026-01-25T13:00:00.000","165","93","72"
"2026-01-25T12:00:00.000","126","70","56"
"2026-01-25T11:00:00.000","129","65","64"
"2026-01-25T10:00:00.000","117","65","52"
"2026-01-25T09:00:00.000","64","36","28"
"2026-01-25T08:00:00.000","49","30","19"
"2026-01-25T07:00:00.000","29","24","5"
"2026-01-25T06:00:00.000","31","27","4"
"2026-01-25T05:00:00.000","25","22","3"
"2026-01-25T04:00:00.000","11","11","0"
"2026-01-25T03:00:00.000","18","17","1"
"2026-01-25T02:00:00.000","16","14","2"
"2026-01-25T01:00:00.000","25","20","5"
"2026-01-25T00:00:00.000","17","12","5"
"2026-01-24T23:00:00.000","38","27","11"
"2026-01-24T22:00:00.000","36","27","9"
"2026-01-24T21:00:00.000","55","40","15"
"2026-01-24T20:00:00.000","46","27","19"
"2026-01-24T19:00:00.000","77","39","38"
"2026-01-24T18:00:00.000","90","62","28"
"2026-01-24T17:00:00.000","109","73","36"
"2026-01-24T16:00:00.000","160","90","70"
"2026-01-24T15:00:00.000","188","103","85"
"2026-01-24T14:00:00.000","184","108","76"
"2026-01-24T13:00:00.000","158","84","74"
"2026-01-24T12:00:00.000","150","97","53"
"2026-01-24T11:00:00.000","138","82","56"
"2026-01-24T10:00:00.000","123","65","58"
"2026-01-24T09:00:00.000","63","39","24"
"2026-01-24T08:00:00.000","50","30","20"
"2026-01-24T07:00:00.000","20","14","6"
"2026-01-24T06:00:00.000","25","21","4"
"2026-01-24T05:00:00.000","11","7","4"
"2026-01-24T04:00:00.000","16","14","2"
"2026-01-24T03:00:00.000","16","15","1"
"2026-01-24T02:00:00.000","16","14","2"
"2026-01-24T01:00:00.000","27","22","5"
"2026-01-24T00:00:00.000","19","12","7"
"2026-01-23T23:00:00.000","26","22","4"
"2026-01-23T22:00:00.000","46","30","16"
"2026-01-23T21:00:00.000","39","26","13"
"2026-01-23T20:00:00.000","62","47","15"
"2026-01-23T19:00:00.000","72","52","20"
"2026-01-23T18:00:00.000","159","117","42"
"2026-01-23T17:00:00.000","252","177","75"
"2026-01-23T16:00:00.000","294","221","73"
"2026-01-23T15:00:00.000","200","148","52"
"2026-01-23T14:00:00.000","117","71","46"
"2026-01-23T13:00:00.000","129","72","57"
"2026-01-23T12:00:00.000","80","46","34"
"2026-01-23T11:00:00.000","95","43","52"
"2026-01-23T10:00:00.000","97","32","65"
"2026-01-23T09:00:00.000","198","71","127"
"2026-01-23T08:00:00.000","217","49","168"
"2026-01-23T07:00:00.000","160","52","108"
"2026-01-23T06:00:00.000","73","36","37"
"2026-01-23T05:00:00.000","38","23","15"
"2026-01-23T04:00:00.000","18","17","1"
"2026-01-23T03:00:00.000","18","17","1"
"2026-01-23T02:00:00.000","17","17","0"
"2026-01-23T01:00:00.000","20","14","6"
"2026-01-23T00:00:00.000","17","16","1"
"2026-01-22T23:00:00.000","24","16","8"
"2026-01-22T22:00:00.000","33","24","9"
"2026-01-22T21:00:00.000","45","29","16"
"2026-01-22T20:00:00.000","75","47","28"
"2026-01-22T19:00:00.000","105","74","31"
"2026-01-22T18:00:00.000","212","160","52"
"2026-01-22T17:00:00.000","403","333","70"
"2026-01-22T16:00:00.000","312","224","88"
"2026-01-22T15:00:00.000","184","140","44"
"2026-01-22T14:00:00.000","115","75","40"
"2026-01-22T13:00:00.000","101","53","48"
"2026-01-22T12:00:00.000","87","48","39"
"2026-01-22T11:00:00.000","90","41","49"
"2026-01-22T10:00:00.000","124","51","73"
"2026-01-22T09:00:00.000","245","64","181"
"2026-01-22T08:00:00.000","326","80","246"
"2026-01-22T07:00:00.000","227","69","158"
"2026-01-22T06:00:00.000","104","45","59"
"2026-01-22T05:00:00.000","23","11","12"
"2026-01-22T04:00:00.000","28","25","3"
"2026-01-22T03:00:00.000","18","16","2"
"2026-01-22T02:00:00.000","13","11","2"
"2026-01-22T01:00:00.000","18","15","3"
"2026-01-22T00:00:00.000","22","20","2"
"2026-01-21T23:00:00.000","26","20","6"
"2026-01-21T22:00:00.000","41","30","11"
"2026-01-21T21:00:00.000","68","46","22"
"2026-01-21T20:00:00.000","62","38","24"
"2026-01-21T19:00:00.000","106","75","31"
"2026-01-21T18:00:00.000","252","188","64"
"2026-01-21T17:00:00.000","395","317","78"
"2026-01-21T16:00:00.000","404","295","109"
"2026-01-21T15:00:00.000","221","151","70"
"2026-01-21T14:00:00.000","142","94","48"
"2026-01-21T13:00:00.000","108","64","44"
"2026-01-21T12:00:00.000","101","44","57"
"2026-01-21T11:00:00.000","113","49","64"
"2026-01-21T10:00:00.000","124","40","84"
"2026-01-21T09:00:00.000","244","66","178"
"2026-01-21T08:00:00.000","418","97","321"
"2026-01-21T07:00:00.000","259","74","185"
"2026-01-21T06:00:00.000","101","45","56"
"2026-01-21T05:00:00.000","34","18","16"
"2026-01-21T04:00:00.000","28","25","3"
"2026-01-21T03:00:00.000","11","11","0"
"2026-01-21T02:00:00.000","17","17","0"
"2026-01-21T01:00:00.000","16","15","1"
"2026-01-21T00:00:00.000","22","18","4"
"2026-01-20T23:00:00.000","20","14","6"
"2026-01-20T22:00:00.000","55","43","12"
"2026-01-20T21:00:00.000","53","24","29"
"2026-01-20T20:00:00.000","63","41","22"
"2026-01-20T19:00:00.000","144","109","35"
"2026-01-20T18:00:00.000","237","175","62"
"2026-01-20T17:00:00.000","456","360","96"
"2026-01-20T16:00:00.000","427","322","105"
"2026-01-20T15:00:00.000","204","157","47"
"2026-01-20T14:00:00.000","141","90","51"
"2026-01-20T13:00:00.000","113","66","47"
"2026-01-20T12:00:00.000","103","58","45"
"2026-01-20T11:00:00.000","100","39","61"
"2026-01-20T10:00:00.000","127","47","80"
"2026-01-20T09:00:00.000","247","66","181"
"2026-01-20T08:00:00.000","434","93","341"
"2026-01-20T07:00:00.000","255","61","194"
"2026-01-20T06:00:00.000","99","44","55"
"2026-01-20T05:00:00.000","32","13","19"
"2026-01-20T04:00:00.000","15","11","4"
"2026-01-20T03:00:00.000","18","17","1"
"2026-01-20T02:00:00.000","20","20","0"
"2026-01-20T01:00:00.000","13","13","0"
"2026-01-20T00:00:00.000","10","9","1"
"2026-01-19T23:00:00.000","17","13","4"
"2026-01-19T22:00:00.000","29","22","7"
"2026-01-19T21:00:00.000","35","22","13"
"2026-01-19T20:00:00.000","50","24","26"
"2026-01-19T19:00:00.000","51","36","15"
"2026-01-19T18:00:00.000","58","37","21"
"2026-01-19T17:00:00.000","122","90","32"
"2026-01-19T16:00:00.000","228","116","112"
"2026-01-19T15:00:00.000","227","130","97"
"2026-01-19T14:00:00.000","212","108","104"
"2026-01-19T13:00:00.000","223","111","112"
"2026-01-19T12:00:00.000","199","117","82"
"2026-01-19T11:00:00.000","159","83","76"
"2026-01-19T10:00:00.000","97","51","46"
"2026-01-19T09:00:00.000","79","45","34"
"2026-01-19T08:00:00.000","82","42","40"
"2026-01-19T07:00:00.000","58","28","30"
"2026-01-19T06:00:00.000","43","23","20"
"2026-01-19T05:00:00.000","20","12","8"
"2026-01-19T04:00:00.000","12","10","2"
"2026-01-19T03:00:00.000","15","14","1"
"2026-01-19T02:00:00.000","12","11","1"
"2026-01-19T01:00:00.000","12","11","1"
"2026-01-19T00:00:00.000","13","13","0"
"2026-01-18T23:00:00.000","25","22","3"
"2026-01-18T22:00:00.000","43","20","23"
"2026-01-18T21:00:00.000","19","14","5"
"2026-01-18T20:00:00.000","27","20","7"
"2026-01-18T19:00:00.000","43","26","17"
"2026-01-18T18:00:00.000","54","30","24"
"2026-01-18T17:00:00.000","87","57","30"
"2026-01-18T16:00:00.000","165","91","74"
"2026-01-18T15:00:00.000","226","128","98"
"2026-01-18T14:00:00.000","226","136","90"
"2026-01-18T13:00:00.000","257","140","117"
"2026-01-18T12:00:00.000","232","113","119"
"2026-01-18T11:00:00.000","140","89","51"
"2026-01-18T10:00:00.000","163","78","85"
"2026-01-18T09:00:00.000","60","33","27"
"2026-01-18T08:00:00.000","47","29","18"
"2026-01-18T07:00:00.000","25","20","5"
"2026-01-18T06:00:00.000","37","32","5"
"2026-01-18T05:00:00.000","18","13","5"
"2026-01-18T04:00:00.000","15","15","0"
"2026-01-18T03:00:00.000","17","16","1"
"2026-01-18T02:00:00.000","17","15","2"
"2026-01-18T01:00:00.000","23","15","8"
"2026-01-18T00:00:00.000","42","31","11"
"2026-01-17T23:00:00.000","27","18","9"
"2026-01-17T22:00:00.000","46","36","10"
"2026-01-17T21:00:00.000","105","80","25"
"2026-01-17T20:00:00.000","66","42","24"
"2026-01-17T19:00:00.000","88","28","60"
"2026-01-17T18:00:00.000","71","38","33"
"2026-01-17T17:00:00.000","110","67","43"
"2026-01-17T16:00:00.000","182","93","89"
"2026-01-17T15:00:00.000","211","127","84"
"2026-01-17T14:00:00.000","247","136","111"
"2026-01-17T13:00:00.000","271","156","115"
"2026-01-17T12:00:00.000","204","101","103"
"2026-01-17T11:00:00.000","167","100","67"
"2026-01-17T10:00:00.000","148","81","67"
"2026-01-17T09:00:00.000","105","70","35"
"2026-01-17T08:00:00.000","72","39","33"
